Fecha,X112059,X112056,X111031
2011-03-13,9.05,10.43,12.92
2011-03-14,8.95,10.38,12.46
2011-03-15,8.27,9.71,10.92
2011-03-16,9.54,10.79,13.04
2011-03-17,10.21,11.03,12.88
2011-03-18,10.21,11.27,12.7
2011-03-19,9.05,10.42,11.97
2011-03-20,9.35,10.73,12.22
2011-03-21,9.72,10.85,13.07
2011-03-22,9.83,11.05,12.86
2011-03-23,10.45,11.72,13.35
2011-03-24,9.68,10.84,12.63
2011-03-25,10.16,11.25,13.17
2011-03-26,10.62,11.57,13.64
2011-03-27,9.88,10.92,12.55
2011-03-28,10.22,11.2,12.94
2011-03-29,10.9,11.86,13.79
2011-03-30,9.78,10.78,12.21
2011-03-31,9.52,11.42,11.88
2011-04-01,10.52,11.59,14.23
2011-04-02,10.15,10.86,13.25
2011-04-03,10.02,10.63,13.22
2011-04-04,10.42,10.88,13.58
2011-04-05,10.03,10.78,13.03
2011-04-06,8.83,9.49,11.22
2011-04-07,9.6,10.53,13.11
2011-04-08,8.39,9.73,12.66
2011-04-09,9.27,9.85,12.09
2011-04-10,9.99,11.02,13.29
2011-04-11,8.8,10.39,11.91
2011-04-12,10.27,11.27,13.75
2011-04-13,9.31,10.15,12.62
2011-04-14,9.24,10.28,12.35
2011-04-15,8.53,9.22,10.93
2011-04-16,8.38,8.83,10.9
2011-04-17,9.74,10.29,12.85
2011-04-18,9.27,10.19,12.78
2011-04-19,9.37,10.14,12.02
2011-04-20,9.34,10.23,12.22
2011-04-21,9.43,10.28,12.32
2011-04-22,9.04,9.92,12.28
2011-04-23,9.08,10.07,12.19
2011-04-24,9.72,10.36,12.46
2011-04-25,9.97,10.46,12.3
2011-04-26,9.11,9.77,11.45
2011-04-27,9.54,10.31,12.28
2011-04-28,9.55,10.06,11.94
2011-04-29,9.26,9.61,11.77
2011-04-30,8.87,9.23,11.16
2011-05-01,9.43,9.31,12.52
2011-05-02,9.37,10.13,12.62
2011-05-03,9.52,9.94,11.97
2011-05-04,9.49,9.93,11.33
2011-05-05,8.97,9.36,11.1
2011-05-06,7.87,8.18,10.01
2011-05-07,7.89,8.14,10.31
2011-05-08,9.04,9.27,11.28
2011-05-09,9.6,9.88,11.99
2011-05-10,9,9.47,12.08
2011-05-11,9.86,10.18,12.57
2011-05-12,8.63,8.95,10.66
2011-05-13,9.42,9.63,11.95
2011-05-14,8.84,9.22,11.38
2011-05-15,8.31,8.62,10.73
2011-05-16,8.67,8.88,11.6
2011-05-17,7.94,8.19,10.85
2011-05-18,7.19,7.7,9.76
2011-05-19,7.71,8.31,11.21
2011-05-20,8.17,8.78,11.13
2011-05-21,7.73,8.06,10.1
2011-05-22,8.27,8.42,10.45
2011-05-23,9.39,9.77,12.06
2011-05-24,9.55,9.98,12.21
2011-05-25,9.39,9.77,11.69
2011-05-26,8.62,8.82,10.99
2011-05-27,8.46,8.79,10.64
2011-05-28,8.91,9.39,11.09
2011-05-29,7.51,8.1,9.37
2011-05-30,6.67,7.25,8.49
2011-05-31,6.81,7.38,8.27
2011-06-01,6.44,7.15,8.84
2011-06-02,6.63,7.49,9.91
2011-06-03,6.94,8.01,10.41
2011-06-04,7.26,7.97,10.05
2011-06-05,8.05,8.8,11.73
2011-06-06,7.51,8.12,10.67
2011-06-07,6.81,6.77,9.9
2011-06-08,7.81,8.22,10.9
2011-06-09,7.2,7.29,9.36
2011-06-10,6.93,7.01,9.93
2011-06-11,7.54,7.48,10.09
2011-06-12,7.72,7.61,9.89
2011-06-13,7.6,7.59,10.07
2011-06-14,8.11,8.07,10.65
2011-06-15,7.78,7.96,10.5
2011-06-16,7.12,7.25,9.87
2011-06-17,7.35,7.92,10.66
2011-06-18,8.05,8.69,11.52
2011-06-19,7.92,8.1,10.8
2011-06-20,8.12,8.54,11.28
2011-06-21,8.43,8.77,11.57
2011-06-22,7.69,8.02,10.95
2011-06-23,8.2,8.36,10.58
2011-06-24,8.6,8.46,11.15
2011-06-25,7.43,7.23,10.04
2011-06-26,8.24,8.41,10.75
2011-06-27,8.12,8.4,10.1
2011-06-28,8.5,8.16,10.72
2011-06-29,7.65,7.54,10.47
2011-06-30,6.14,6.71,9.07
2011-07-01,6.77,7.38,9.67
2011-07-02,6.77,7.15,9.87
2011-07-03,6.7,7.57,10.13
2011-07-04,7.75,8.4,11.2
2011-07-05,7.31,7.94,10.68
2011-07-06,7.66,7.99,10.82
2011-07-07,6.59,7.08,9.27
2011-07-08,7.55,8.06,10.56
2011-07-09,7.58,8.64,11.16
2011-07-10,6.56,7.48,9.94
2011-07-11,8.42,8.54,10.61
2011-07-12,8.15,8.49,10.42
2011-07-13,8.32,8.84,10.71
2011-07-14,8.3,8.83,10.91
2011-07-15,7.12,8.49,10.74
2011-07-16,7.42,8.16,10.41
2011-07-17,7.99,9.13,11.2
2011-07-18,7.27,8.33,10.39
2011-07-19,7.67,8.19,10.39
2011-07-20,8.68,9.29,11.57
2011-07-21,8.47,8.49,10.94
2011-07-22,8.24,8.6,10.13
2011-07-23,7.55,7.93,9.9
2011-07-24,7.34,7.62,10.13
2011-07-25,7.52,7.77,10.09
2011-07-26,7.4,7.79,9.29
2011-07-27,6.68,7.38,9.04
2011-07-28,7.27,8.14,10.15
2011-07-29,7.08,7.68,9.37
2011-07-30,6.66,7.14,9.39
2011-07-31,6.99,7.79,10.16
2011-08-01,7.93,8.64,11.03
2011-08-02,8.41,8.51,11.7
2011-08-03,8.69,8.53,10.69
2011-08-04,7.99,8.25,10.94
2011-08-05,9.22,9.73,11.55
2011-08-06,8.53,9.08,11.15
2011-08-07,8.19,8.87,10.8
2011-08-08,8.58,9.47,11.23
2011-08-09,8.26,8.85,11.22
2011-08-10,7.82,8.27,10.66
2011-08-11,7.27,7.62,9.48
2011-08-12,7.03,7.62,10.08
2011-08-13,7.34,7.9,10.12
2011-08-14,7.49,8.03,10.33
2011-08-15,7.66,8.41,11.05
2011-08-16,7.8,8.58,10.78
2011-08-17,8.97,9.34,11.72
2011-08-18,8.97,9.4,12.13
2011-08-19,8.85,9.51,11.88
2011-08-20,8.12,8.89,11.67
2011-08-21,8.81,10.31,12.5
2011-08-22,8.78,9.23,12.06
2011-08-23,8.44,8.88,11.05
2011-08-24,9.92,9.89,13.3
2011-08-25,8.67,9.53,11.81
2011-08-26,7.85,9.49,11.07
2011-08-27,8.73,9.61,11.78
2011-08-28,8.71,9.32,11.59
2011-08-29,9.75,10.03,12.56
2011-08-30,9.64,10.27,12.78
2011-08-31,9.56,9.88,12.53
2011-09-01,9.87,10.41,12.39
2011-09-02,8.81,9.64,11.21
2011-09-03,7.84,8.76,10.63
2011-09-04,8.31,9.14,11.44
2011-09-05,8.74,9.87,12.06
2011-09-06,8.88,9.94,12.73
2011-09-07,10.11,10.8,13.3
2011-09-08,9.48,10.02,12.61
2011-09-09,9.37,11.01,13.26
2011-09-10,9.51,11.19,12.49
2011-09-11,9.43,11.63,12.84
2011-09-12,10.35,11.6,13.78
2011-09-13,10.23,11.23,13.81
2011-09-14,9.19,10.19,12.55
2011-09-15,9.89,10.85,13.4
2011-09-16,10.14,11.09,13.1
2011-09-17,9.68,10.65,12.9
2011-09-18,9.27,11.06,12.64
2011-09-19,10.1,11.56,13.59
2011-09-20,9.62,10.93,12.86
2011-09-21,10.02,11.31,13.93
2011-09-22,10.52,11.37,13.67
2011-09-23,9.57,10.73,12.89
2011-09-24,9.76,10.64,12.98
2011-09-25,9.62,10.93,13.16
2011-09-26,10.13,11.44,13.2
2011-09-27,9.52,11.22,12.5
2011-09-28,9.44,11.21,13.53
2011-09-29,10.46,11.41,13.8
2011-09-30,11.01,11.91,14.51
2011-10-01,10.7,11.64,13.3
2011-10-02,10.34,11.47,13.28
2011-10-03,10.33,11.67,13.69
2011-10-04,10.39,11.85,13.93
2011-10-05,9.94,11.04,13
2011-10-06,10.36,11.12,14.26
2011-10-07,9.9,9.99,12.65
2011-10-08,9.39,10.55,12.88
2011-10-09,9.95,11.14,13.56
2011-10-10,9.63,11,12.95
2011-10-11,10.1,11.13,13.25
2011-10-12,8.76,10.2,12.73
2011-10-13,9.61,10.62,13.14
2011-10-14,9.45,11.23,13.13
2011-10-15,9.57,11.22,13.64
2011-10-16,9.82,11.58,12.78
2011-10-17,10.13,11.86,13
2011-10-18,9.4,11.46,12.79
2011-10-19,9.46,11.15,13.45
2011-10-20,9.82,11.48,13.66
2011-10-21,10.23,11.68,13.99
2011-10-22,9.21,10.56,12.31
2011-10-23,9.88,11.23,13.22
2011-10-24,10.13,11.49,13.25
2011-10-25,10.21,11.31,12.98
2011-10-26,9.95,11.24,13.22
2011-10-27,9.7,10.96,12.74
2011-10-28,10.85,12.34,14.03
2011-10-29,11.23,12.95,14.99
2011-10-30,10.87,12.02,13.91
2011-10-31,10.03,11.79,13.23
2011-11-01,10.48,11.6,13.61
2011-11-02,10.69,11.86,13.63
2011-11-03,11.05,12.11,14.03
2011-11-04,10.9,12.27,14.1
2011-11-05,11.78,12.82,14.45
2011-11-06,11.65,12.85,15.5
2011-11-07,11.75,12.18,14.96
2011-11-08,11.59,12.51,14.55
2011-11-09,12.12,13.23,15.06
2011-11-10,11.52,12.85,15.1
2011-11-11,10.96,11.84,13.75
2011-11-12,10.28,11.33,13.51
2011-11-13,11.54,12.76,14.59
2011-11-14,10.9,11.96,13.84
2011-11-15,10.53,12.04,13.51
2011-11-16,10.63,12.22,14.48
2011-11-17,11.25,12.69,14.89
2011-11-18,9.42,10.9,13.62
2011-11-19,9.87,11.14,13.47
2011-11-20,10.5,12.03,14.38
2011-11-21,11.06,12.1,14.03
2011-11-22,10.16,11.58,13.13
2011-11-23,10.02,10.91,13.18
2011-11-24,11.55,12.68,14.94
2011-11-25,11.07,11.97,13.87
2011-11-26,10.94,11.9,13.84
2011-11-27,10.66,12.01,14.16
2011-11-28,10.72,11.88,14.07
2011-11-29,10.5,11.82,13.74
2011-11-30,12.24,13.38,15.38
2011-12-01,10.63,11.84,13.39
2011-12-02,11.45,12.38,14.51
2011-12-03,11.78,13,14.92
2011-12-04,11.17,12.32,14.34
2011-12-05,10.56,11.38,13.53
2011-12-06,9.14,10.84,12.18
2011-12-07,10.24,11.51,12.96
2011-12-08,10.14,11.38,13.68
2011-12-09,10.06,11.39,13.7
2011-12-10,9.42,10.61,13.13
2011-12-11,9.16,10.42,11.98
2011-12-12,9.79,10.93,13.03
2011-12-13,10.29,11.56,13.49
2011-12-14,9.63,10.74,13.2
2011-12-15,8.42,9.81,11.27
2011-12-16,9.23,10.82,13.49
2011-12-17,10.26,11.32,13.34
2011-12-18,10.11,11.18,13.66
2011-12-19,9.38,10.51,12.71
2011-12-20,8.39,10.48,12.34
2011-12-21,10.1,10.74,13.11
2011-12-22,8.99,9.92,11.94
2011-12-23,10.1,10.96,13.21
2011-12-24,9.57,10.37,12.29
2011-12-25,7.88,8.83,10.52
2011-12-26,10.32,11.31,13.17
2011-12-27,9.64,11.18,13.04
2011-12-28,9.77,10.63,12.93
2011-12-29,9.89,11.01,13.12
2011-12-30,10.65,11.43,13.72
2011-12-31,10.2,11.44,13.78
2012-01-01,10.57,11.69,13.83
2012-01-02,10.74,12.01,13.69
2012-01-03,10.05,11.34,13.38
2012-01-04,10.38,11.7,14.46
2012-01-05,8.96,10.17,12.54
2012-01-06,10.21,11.29,13.32
2012-01-07,9.9,11.04,13.23
2012-01-08,9.86,10.87,13.18
2012-01-09,11.65,12.17,14.48
2012-01-10,10.4,11.52,13.68
2012-01-11,10.35,11.43,13.49
2012-01-12,11.05,12.05,14.47
2012-01-13,11.43,12.43,13.85
2012-01-14,10.57,11.71,13.06
2012-01-15,10.69,11.86,13.04
2012-01-16,9.7,10.85,12.67
2012-01-17,9.94,10.75,12.8
2012-01-18,9.87,10.94,13.24
2012-01-19,10.22,10.99,13.69
2012-01-20,8.93,10.39,12.33
2012-01-21,10.18,11.21,13.42
2012-01-22,10.37,11.39,13.43
2012-01-23,10.7,11.64,13.61
2012-01-24,10.54,11.61,13.48
2012-01-25,8.49,9.82,11.29
2012-01-26,9.57,10.7,13.03
2012-01-27,9.9,11.57,13.39
2012-01-28,10.51,11.67,13.3
2012-01-29,10.19,11.17,13.13
2012-01-30,10.73,11.93,13.85
2012-01-31,10.57,11.56,13.87
2012-02-01,10,11.41,13.55
2012-02-02,9.55,11.11,13.29
2012-02-03,10.49,11.97,13.89
2012-02-04,10.98,12.1,13.99
2012-02-05,10.65,11.86,13.65
2012-02-06,10.09,11.38,12.97
2012-02-07,9.69,10.25,12.42
2012-02-08,9.25,10.46,12.28
2012-02-09,10.13,11.32,13.39
2012-02-10,9.42,10.43,13
2012-02-11,9.82,10.74,13.53
2012-02-12,9.95,11.18,13.34
2012-02-13,9.59,10.81,12.95
2012-02-14,8.98,10.9,11.7
2012-02-15,9.84,10.78,12.65
2012-02-16,8.97,10.19,12.06
2012-02-17,9.33,10.02,12.67
2012-02-18,8.68,9.57,12.15
2012-02-19,9.07,9.89,12.23
2012-02-20,9.1,10.22,12.23
2012-02-21,9.29,10.51,12.44
2012-02-22,9.48,10.58,12.72
2012-02-23,9.12,10.31,12.63
2012-02-24,9.93,10.96,13.14
2012-02-25,10.37,11.61,13.34
2012-02-26,9.4,10.48,12.2
2012-02-27,8.84,10.19,12.37
2012-02-28,9.78,10.98,12.94
2012-02-29,9.61,10.63,12.18
2012-03-01,9.63,10.73,12.83
2012-03-02,10.23,11.34,12.78
2012-03-03,10.51,11.66,13.12
2012-03-04,9.8,11.07,13.15
2012-03-05,10.42,11.9,13.46
2012-03-06,9.92,11.2,12.78
2012-03-07,9.88,11.41,12.89
2012-03-08,9.43,10.38,11.71
2012-03-09,9.06,10.32,11.58
2012-03-10,8.9,10.16,11.37
2012-03-11,8.98,10.47,11.82
2012-03-12,10.01,11.32,12.89
2012-03-13,10.33,11.3,12.85
2012-03-14,10.05,10.87,12.27
2012-03-15,10.44,11.21,12.97
2012-03-16,10.36,11.39,12.92
2012-03-17,11.35,12.24,13.93
2012-03-18,10.88,11.84,13.28
2012-03-19,9.71,11.35,12.83
2012-03-20,9.97,11.06,12.43
2012-03-21,10.05,10.8,12.6
2012-03-22,10.19,11.54,12.71
2012-03-23,9.38,10.49,11.9
2012-03-24,9.59,10.69,12.12
2012-03-25,9.24,10.4,11.67
2012-03-26,9.7,10.83,12.59
2012-03-27,10.41,11.57,12.92
2012-03-28,9.5,10.4,11.28
2012-03-29,10.84,11.87,13.45
2012-03-30,10.64,11.63,13.14
2012-03-31,10.73,11.69,12.96
2012-04-01,10.29,11.05,13.44
2012-04-02,9.86,10.67,12.6
2012-04-03,10,11.09,13.46
2012-04-04,9.96,10.8,13.32
2012-04-05,9.01,10.1,11.33
2012-04-06,9.52,10.57,12.82
2012-04-07,9.91,10.99,13.02
2012-04-08,9.56,10.33,12.19
2012-04-09,9.78,10.7,12.76
2012-04-10,9.65,10.84,12.63
2012-04-11,8.7,9.66,12.15
2012-04-12,8.72,9.83,12.09
2012-04-13,9.89,10.99,13.51
2012-04-14,9.56,10.46,12.88
2012-04-15,8.81,9.83,12.14
2012-04-16,9.5,10.41,13.13
2012-04-17,7.66,8.74,10.91
2012-04-18,9.97,10.8,13.16
2012-04-19,9.86,10.77,13.11
2012-04-20,10.33,11.24,13.92
2012-04-21,9.87,10.72,12.9
2012-04-22,10.02,10.91,13.11
2012-04-23,9.48,10.02,12.37
2012-04-24,9.87,10.46,13.12
2012-04-25,10.02,10.65,13.05
2012-04-26,9.75,10.36,12.44
2012-04-27,9.55,9.99,12.33
2012-04-28,9.3,9.87,11.98
2012-04-29,9.22,9.7,11.95
2012-04-30,9.23,10.09,12.37
2012-05-01,8.73,9.98,12.67
2012-05-02,10.24,10.29,13.53
2012-05-03,9.75,10.53,13.47
2012-05-04,9.53,10.46,12.75
2012-05-05,8.8,9.8,12.02
2012-05-06,8.73,9.36,11.27
2012-05-07,8.13,9.01,10.53
2012-05-08,7.44,8.24,10.23
2012-05-09,8.98,9.85,12.14
2012-05-10,8.91,9.5,11.51
2012-05-11,8.77,9.26,11.2
2012-05-12,9.67,9.7,12.22
2012-05-13,8.97,9.83,12.29
2012-05-14,7.99,8.48,11.05
2012-05-15,8.3,9.15,11.5
2012-05-16,8.53,8.86,11.32
2012-05-17,8.6,8.97,11.23
2012-05-18,8.94,9.26,11.69
2012-05-19,8.62,8.8,11.19
2012-05-20,8.97,9.36,11.86
2012-05-21,8.96,9.42,12.03
2012-05-22,9.85,9.69,13.14
2012-05-23,8.4,8.53,10.57
2012-05-24,9.16,9.59,12.21
2012-05-25,8.19,8.6,10.76
2012-05-26,8.14,8.5,10.61
2012-05-27,7.59,7.43,9.21
2012-05-28,8.25,8,9.76
2012-05-29,7.47,7.68,9.44
2012-05-30,8.08,8.38,10.38
2012-05-31,8.1,7.92,10.3
2012-06-01,7.8,8.4,10.79
2012-06-02,8.32,9.17,11.63
2012-06-03,7.93,8.41,10.95
2012-06-04,7.71,8.27,11.04
2012-06-05,7.33,7.6,10.16
2012-06-06,7.91,8.22,10.82
2012-06-07,8.2,8.69,11.13
2012-06-08,9.27,9.35,12.1
2012-06-09,7.67,8.17,11.13
2012-06-10,6.97,8.28,10.38
2012-06-11,6.71,7.85,9.07
2012-06-12,6.48,7.07,8.72
2012-06-13,5.87,6.67,8.02
2012-06-14,6.03,6.83,8.82
2012-06-15,7.47,7.78,10.46
2012-06-16,7.71,8.17,10.7
2012-06-17,7.76,8.51,11.01
2012-06-18,7.59,7.91,10.56
2012-06-19,8.13,8.52,11.46
2012-06-20,8.17,8.93,11.89
2012-06-21,7.4,7.84,10.43
2012-06-22,7.65,8.12,10.55
2012-06-23,7.5,8.09,10.45
2012-06-24,6.66,7.33,9.21
2012-06-25,6.38,7.11,9.32
2012-06-26,6.56,7.55,9.86
2012-06-27,7.95,8.52,11.21
2012-06-28,7.28,7.77,10.06
2012-06-29,7.11,7.49,9.92
2012-06-30,7.09,7.47,9.92
2012-07-01,7.16,7.84,9.76
2012-07-02,7.56,8.26,10.56
2012-07-03,7.48,8.01,9.89
2012-07-04,7.66,8.13,10.03
2012-07-05,7.1,7.78,9.79
2012-07-06,6.59,7.32,9.62
2012-07-07,7.3,7.85,10.22
2012-07-08,8.24,9.06,11.9
2012-07-09,8.77,9.41,11.87
2012-07-10,8.23,8.9,10.8
2012-07-11,7.67,8.42,10.1
2012-07-12,8.15,8.82,10.18
2012-07-13,7,8.16,10.17
2012-07-14,6.96,7.92,9.46
2012-07-15,7.88,8.44,10.3
2012-07-16,7.67,8.35,10.44
2012-07-17,7.86,8.47,10.66
2012-07-18,8.19,8.52,10.81
2012-07-19,6.91,7.52,9.21
2012-07-20,5.96,6.76,8.35
2012-07-21,6.64,7.2,8.56
2012-07-22,6.45,6.99,8.47
2012-07-23,6.77,7.22,9.06
2012-07-24,7.25,7.78,9.49
2012-07-25,7.29,7.57,9.57
2012-07-26,8.12,8.59,10.63
2012-07-27,7.89,8.27,10.77
2012-07-28,8.66,9.43,11.58
2012-07-29,8.27,8.82,10.84
2012-07-30,7.99,8.67,11.06
2012-07-31,8.5,9.42,10.9
2012-08-01,9.01,9.52,12.03
2012-08-02,8.31,8.81,11.42
2012-08-03,8.48,9.08,11.35
2012-08-04,8.25,8.77,10.55
2012-08-05,8.18,8.13,10.13
2012-08-06,7.24,7.91,10.59
2012-08-07,7.33,7.89,9.86
2012-08-08,7.57,7.78,9.44
2012-08-09,6.27,6.94,8.69
2012-08-10,7.02,7.27,9.29
2012-08-11,7.77,7.92,10.08
2012-08-12,8.05,8.57,10.88
2012-08-13,7.64,8.11,10.61
2012-08-14,8.86,9.55,12.2
2012-08-15,7.91,8.27,10.65
2012-08-16,8.18,9.21,11.23
2012-08-17,8.13,8.91,11.62
2012-08-18,8.05,8.33,11.05
2012-08-19,8.06,8.47,10.89
2012-08-20,7.72,8.37,11.17
2012-08-21,7.6,8.06,10.59
2012-08-22,8.64,8.83,12.11
2012-08-23,9.52,10.05,12.5
2012-08-24,9.81,9.96,12.55
2012-08-25,8.09,8.7,11.33
2012-08-26,9.64,10.44,12.94
2012-08-27,9.94,10.49,13.24
2012-08-28,9.56,9.87,12.11
2012-08-29,8.32,9.14,11.26
2012-08-30,7.4,8.26,10.63
2012-08-31,7.57,8.5,10.49
2012-09-01,7.36,8.76,9.82
2012-09-02,7.86,8.98,10.6
2012-09-03,9.08,10.07,12.12
2012-09-04,9.95,10.76,13.12
2012-09-05,8.79,9.62,11.45
2012-09-06,9.34,9.78,11.52
2012-09-07,9.34,10.41,12.08
2012-09-08,9.91,11.02,12.65
2012-09-09,9.43,10.55,13.19
2012-09-10,9.84,10.63,12.88
2012-09-11,9.51,10.51,12.72
2012-09-12,9.03,10.41,12.69
2012-09-13,9.06,10.32,12.26
2012-09-14,9.57,10.55,12.66
2012-09-15,9.01,10.29,12.52
2012-09-16,9.22,10.42,12.06
2012-09-17,9.42,10.47,13.06
2012-09-18,10.78,11.76,13.9
2012-09-19,10.16,10.97,13
2012-09-20,10.67,11.56,14.1
2012-09-21,9.5,10.58,12.65
2012-09-22,10.09,11.15,13.27
2012-09-23,10.49,11.43,13.28
2012-09-24,10.2,11.1,13.27
2012-09-25,9.67,10.71,12.97
2012-09-26,9.85,10.76,12.77
2012-09-27,10.12,11.03,13.39
2012-09-28,9.94,10.89,12.86
2012-09-29,8.99,9.66,11.96
2012-09-30,9.68,10.4,12.56
2012-10-01,10.06,11.19,12.7
2012-10-02,10.08,10.91,12.22
2012-10-03,10.28,11.19,13.11
2012-10-04,10.96,11.93,14.26
2012-10-05,10.9,11.42,13.81
2012-10-06,9.79,11.12,13.37
2012-10-07,10.04,11.21,13.17
2012-10-08,9.95,11.04,12.95
2012-10-09,11.47,12.62,14.65
2012-10-10,11.07,12.18,13.55
2012-10-11,10.34,11.55,13.9
2012-10-12,10.02,11.18,13
2012-10-13,10.39,11.43,13.09
2012-10-14,11.63,12.9,14.67
2012-10-15,11.97,13.05,15.05
2012-10-16,11.3,12.11,13.99
2012-10-17,9.96,10.81,12.55
2012-10-18,10.04,11.23,13.43
2012-10-19,10.41,11.22,13.39
2012-10-20,10.64,11.75,13.84
2012-10-21,10.9,12.2,13.83
2012-10-22,10.86,11.87,13.84
2012-10-23,10.78,12,13.71
2012-10-24,10.04,10.94,13.17
2012-10-25,11.22,12.3,14.15
2012-10-26,11.22,12.84,14.67
2012-10-27,10.49,12.33,13.55
2012-10-28,11.48,12.77,14.59
2012-10-29,9.57,10.73,12.48
2012-10-30,9.97,11.42,13.03
2012-10-31,10.05,11.53,13.45
2012-11-01,10.27,11.66,13.95
2012-11-02,10.68,11.94,14.3
2012-11-03,9.87,11.35,13.3
2012-11-04,10.02,11.41,13.43
2012-11-05,10.44,11.57,14.15
2012-11-06,11.03,12.19,14.48
2012-11-07,11.11,11.97,13.82
2012-11-08,11.03,12.42,14.66
2012-11-09,11.27,12.46,14.32
2012-11-10,11.67,12.85,14.99
2012-11-11,10.1,11.53,13.48
2012-11-12,10.1,11.57,13.08
2012-11-13,10.64,12.01,14.18
2012-11-14,11.11,12.45,14.6
2012-11-15,10.87,12.11,14.2
2012-11-16,9.36,11.04,12.67
2012-11-17,10.35,11.67,13.06
2012-11-18,11.6,13.1,15.4
2012-11-19,11.37,12.5,14.74
2012-11-20,11.14,12.46,14.68
2012-11-21,11.03,12.05,14.06
2012-11-22,11.23,13.04,13.93
2012-11-23,11.37,12.47,14.24
2012-11-24,10.82,11.99,13.82
2012-11-25,11.08,12.33,14.72
2012-11-26,9.83,11.49,12.87
2012-11-27,11.87,13.03,14.94
2012-11-28,11.56,12.41,14.3
2012-11-29,10.46,11.9,13.98
2012-11-30,10.36,11.96,14.22
2012-12-01,10.3,11.81,14.16
2012-12-02,9.77,10.85,13.17
2012-12-03,9.74,10.84,13.6
2012-12-04,10,10.96,13.41
2012-12-05,9.43,9.98,12.13
2012-12-06,9.78,11.07,13.55
2012-12-07,9.56,11.13,13.34
2012-12-08,10.2,11.45,14.2
2012-12-09,10.55,11.8,13.99
2012-12-10,11.55,12.46,14.63
2012-12-11,11.21,12.39,14.5
2012-12-12,10.38,11.42,14.2
2012-12-13,8.82,10.59,11.5
2012-12-14,10.71,11.88,14
2012-12-15,10.8,11.26,14.35
2012-12-16,10.2,11,13.36
2012-12-17,9.77,10.95,13.2
2012-12-18,10.13,11.21,13.86
2012-12-19,10.48,11.96,14.11
2012-12-20,9.75,11.12,13.51
2012-12-21,9.53,10.77,13.15
2012-12-22,8.03,9.68,10.98
2012-12-23,10.43,11.26,12.9
2012-12-24,10.32,11.69,13.66
2012-12-25,10.29,11.43,13.51
2012-12-26,10.94,12.05,14.53
2012-12-27,10.03,11.35,14.16
2012-12-28,10.56,11.62,14.17
2012-12-29,10.31,11.06,13.19
2012-12-30,10.54,11.53,13.86
2012-12-31,10.91,11.98,13.51
2013-01-01,10.85,11.87,13.81
2013-01-02,10.87,11.81,13.67
2013-01-03,10.34,10.67,13.06
2013-01-04,11.22,11.83,13.93
2013-01-05,11.33,11.63,13.96
2013-01-06,11.11,12.02,14.14
2013-01-07,10.55,11.22,13.41
2013-01-08,10.68,11.25,13.72
2013-01-09,10.95,11.1,14.03
2013-01-10,10.22,11.66,13.76
2013-01-11,11.61,12,14.62
2013-01-12,10.72,12.03,14.78
2013-01-13,9.84,11.57,12.91
2013-01-14,10.49,11.92,14.36
2013-01-15,10.54,11.9,14.32
2013-01-16,10.02,10.84,13.27
2013-01-17,8.43,9.01,11.91
2013-01-18,10.22,11.26,13.71
2013-01-19,10.51,11.29,13.38
2013-01-20,11.18,11.79,14.07
2013-01-21,10.27,10.61,12.69
2013-01-22,7.78,8.7,10.06
2013-01-23,9.94,10.88,12.92
2013-01-24,10.11,11.02,12.82
2013-01-25,10.37,11.39,13.31
2013-01-26,10.39,11.06,13.19
2013-01-27,11.12,11.81,14.12
2013-01-28,11.63,12.21,14.61
2013-01-29,11.36,12.14,14.18
2013-01-30,11.55,12.52,14.96
2013-01-31,11.45,12.46,14.56
2013-02-01,11.44,12.48,14.5
2013-02-02,11.23,12.55,13.74
2013-02-03,10.73,11.82,14.24
2013-02-04,10.25,11.03,13.02
2013-02-05,10.4,11.41,13.11
2013-02-06,10.24,11.41,13.62
2013-02-07,11.07,12.18,14.25
2013-02-08,10.18,11.25,12.92
2013-02-09,9.79,11.31,13.26
2013-02-10,10.39,11.55,13.9
2013-02-11,11.62,11.91,14.12
2013-02-12,9.74,10.82,12.69
2013-02-13,9.52,10.92,13.13
2013-02-14,9.91,11.06,12.55
2013-02-15,10.11,11.39,13.35
2013-02-16,10.78,12.05,14.02
2013-02-17,10.43,11.64,13.68
2013-02-18,9.83,11.03,12.84
2013-02-19,9.99,11.17,13.28
2013-02-20,10.8,11.62,13.57
2013-02-21,10.61,11.64,13.65
2013-02-22,10.03,11.06,13.01
2013-02-23,10.77,11.63,13.44
2013-02-24,11.28,12.48,14.28
2013-02-25,11.21,12.42,14.23
2013-02-26,10.15,11.5,13.51
2013-02-27,11.35,12.59,14.6
2013-02-28,10.54,11.71,13.61
2013-03-01,11.85,12.82,14.56
2013-03-02,10.38,12.22,13.76
2013-03-03,10.88,12.1,14.14
2013-03-04,11.13,12.6,14.25
2013-03-05,11.1,12.32,14.16
2013-03-06,11.4,12.63,14.35
2013-03-07,10.4,11.49,13.47
2013-03-08,10.48,12.11,13.94
2013-03-09,11.43,12.62,14.57
2013-03-10,11.55,12.58,14.47
2013-03-11,11.13,12.07,13.66
2013-03-12,10.53,11.86,13.24
2013-03-13,9.54,11.18,12.9
2013-03-14,10.51,11.57,13.42
2013-03-15,10.22,11.19,13.02
2013-03-16,10.27,11.42,13.33
2013-03-17,9.75,10.78,12.75
2013-03-18,11.01,12.15,14.07
